DateTime,Counts
2014-04-21 03:00:00,30
2014-04-21 04:00:00,51
2014-04-21 05:00:00,217
2014-04-21 06:00:00,781
2014-04-21 07:00:00,1600
2014-04-21 08:00:00,2156
2014-04-21 09:00:00,2332
2014-04-21 10:00:00,2397
2014-04-21 11:00:00,2401
2014-04-21 12:00:00,2360
2014-04-21 13:00:00,2358
2014-04-21 14:00:00,2340
2014-04-21 15:00:00,2257
2014-04-21 16:00:00,2047
2014-04-21 17:00:00,1354
2014-04-21 18:00:00,627
2014-04-21 19:00:00,244
2014-04-21 20:00:00,129
2014-04-21 21:00:00,86
2014-04-21 22:00:00,66
2014-04-21 23:00:00,51
2014-04-22 00:00:00,41
2014-04-22 01:00:00,38
2014-04-22 02:00:00,37
2014-04-22 03:00:00,33
2014-04-22 04:00:00,64
2014-04-22 05:00:00,226
2014-04-22 06:00:00,816
2014-04-22 07:00:00,1651
2014-04-22 08:00:00,2327
2014-04-22 09:00:00,2527
2014-04-22 10:00:00,2563
2014-04-22 11:00:00,2568
2014-04-22 12:00:00,2508
2014-04-22 13:00:00,2536
2014-04-22 14:00:00,2512
2014-04-22 15:00:00,2432
2014-04-22 16:00:00,2170
2014-04-22 17:00:00,1516
2014-04-22 18:00:00,739
2014-04-22 19:00:00,303
2014-04-22 20:00:00,133
2014-04-22 21:00:00,88
2014-04-22 22:00:00,73
2014-04-22 23:00:00,55
2014-04-23 00:00:00,44
2014-04-23 01:00:00,36
2014-04-23 02:00:00,33
2014-04-23 04:00:00,59
2014-04-23 03:00:00,30
2014-04-23 05:00:00,216
2014-04-23 06:00:00,764
2014-04-23 07:00:00,1564
2014-04-23 08:00:00,2228
2014-04-23 09:00:00,2436
2014-04-23 10:00:00,2489
2014-04-23 11:00:00,2516
2014-04-23 12:00:00,2450
2014-04-23 13:00:00,2460
2014-04-23 14:00:00,2425
2014-04-23 15:00:00,2331
2014-04-23 16:00:00,2074
2014-04-23 17:00:00,1378
2014-04-23 18:00:00,664
2014-04-23 19:00:00,309
2014-04-23 20:00:00,168
2014-04-23 21:00:00,115
2014-04-23 22:00:00,89
2014-04-23 23:00:00,71
2014-04-24 00:00:00,49
2014-04-24 01:00:00,40
2014-04-24 02:00:00,36
2014-04-24 03:00:00,31
2014-04-24 05:00:00,217
2014-04-24 06:00:00,755
2014-04-24 04:00:00,57
2014-04-24 07:00:00,1552
2014-04-24 08:00:00,2187
2014-04-24 09:00:00,2378
2014-04-24 10:00:00,2439
2014-04-24 11:00:00,2446
2014-04-24 12:00:00,2375
2014-04-24 13:00:00,2417
2014-04-24 14:00:00,2384
2014-04-24 15:00:00,2297
2014-04-24 16:00:00,2019
2014-04-24 17:00:00,1325
2014-04-24 18:00:00,610
2014-04-24 19:00:00,235
2014-04-24 20:00:00,133
2014-04-24 21:00:00,89
2014-04-24 22:00:00,64
2014-04-24 23:00:00,50
2014-04-25 00:00:00,44
2014-04-25 01:00:00,40
2014-04-25 02:00:00,36
2014-04-25 03:00:00,37
2014-04-25 04:00:00,54
2014-04-25 05:00:00,126
2014-04-25 06:00:00,465
2014-04-25 07:00:00,994
2014-04-25 08:00:00,1508
2014-04-25 09:00:00,1676
2014-04-25 10:00:00,1733
2014-04-25 11:00:00,1686
2014-04-25 12:00:00,1554
2014-04-25 13:00:00,1495
2014-04-25 14:00:00,1398
2014-04-25 15:00:00,1212
2014-04-25 16:00:00,901
2014-04-25 17:00:00,501
2014-04-25 18:00:00,244
2014-04-25 19:00:00,117
2014-04-25 20:00:00,76
2014-04-25 21:00:00,62
2014-04-25 22:00:00,52
2014-04-25 23:00:00,44
2014-04-26 00:00:00,35
2014-04-26 01:00:00,32
2014-04-26 02:00:00,31
2014-04-26 03:00:00,31
2014-04-26 04:00:00,31
2014-04-26 05:00:00,29
2014-04-26 06:00:00,33
2014-04-26 08:00:00,49
2014-04-26 07:00:00,37
2014-04-26 09:00:00,54
2014-04-26 10:00:00,60
2014-04-26 11:00:00,59
2014-04-26 12:00:00,61
2014-04-26 13:00:00,61
2014-04-26 14:00:00,58
2014-04-26 15:00:00,51
2014-04-26 16:00:00,47
2014-04-26 17:00:00,41
2014-04-26 18:00:00,42
2014-04-26 19:00:00,39
2014-04-26 20:00:00,35
2014-04-26 21:00:00,37
2014-04-26 22:00:00,36
2014-04-26 23:00:00,33
2014-04-27 00:00:00,31
2014-04-27 01:00:00,29
2014-04-27 02:00:00,27
2014-04-27 03:00:00,27
2014-04-27 04:00:00,27
2014-04-27 05:00:00,27
2014-04-27 07:00:00,29
2014-04-27 10:00:00,51
2014-04-27 09:00:00,41
2014-04-27 11:00:00,58
2014-04-27 08:00:00,33
2014-04-27 12:00:00,55
2014-04-27 13:00:00,60
2014-04-27 14:00:00,63
2014-04-27 15:00:00,66
2014-04-27 16:00:00,65
2014-04-27 06:00:00,26
2014-04-27 17:00:00,63
2014-04-27 18:00:00,61
2014-04-27 19:00:00,60
2014-04-27 20:00:00,55
2014-04-27 21:00:00,48
2014-04-27 22:00:00,41
2014-04-27 23:00:00,37
2014-04-28 00:00:00,33
2014-04-28 01:00:00,29
2014-04-28 02:00:00,28
2014-04-28 03:00:00,29
2014-04-28 04:00:00,49
2014-04-28 05:00:00,209
2014-04-28 06:00:00,794
2014-04-28 07:00:00,1605
2014-04-28 08:00:00,2217
2014-04-28 09:00:00,2421
2014-04-28 10:00:00,2448
2014-04-28 11:00:00,2443
2014-04-28 12:00:00,2396
2014-04-28 13:00:00,2403
2014-04-28 14:00:00,2395
2014-04-28 15:00:00,2307
2014-04-28 16:00:00,2076
2014-04-28 17:00:00,1402
2014-04-28 18:00:00,715
2014-04-28 19:00:00,274
2014-04-28 20:00:00,142
2014-04-28 21:00:00,94
2014-04-28 22:00:00,76
2014-04-28 23:00:00,59
2014-04-29 00:00:00,46
2014-04-29 01:00:00,41
2014-04-29 02:00:00,38
2014-04-29 03:00:00,37
2014-04-29 04:00:00,66
2014-04-29 05:00:00,222
2014-04-29 06:00:00,795
2014-04-29 07:00:00,1602
2014-04-29 08:00:00,2219
2014-04-29 09:00:00,2409
2014-04-29 10:00:00,2455
2014-04-29 11:00:00,2453
2014-04-29 12:00:00,2431
2014-04-29 13:00:00,2450
2014-04-29 14:00:00,2422
2014-04-29 15:00:00,2321
2014-04-29 16:00:00,2061
2014-04-29 17:00:00,1405
2014-04-29 18:00:00,725
2014-04-29 19:00:00,302
2014-04-29 20:00:00,153
2014-04-29 21:00:00,100
2014-04-29 22:00:00,81
2014-04-29 23:00:00,62
2014-04-30 00:00:00,46
2014-04-30 01:00:00,40
2014-04-30 02:00:00,40
2014-04-30 03:00:00,35
2014-04-30 05:00:00,200
2014-04-30 06:00:00,755
2014-04-30 07:00:00,1523
2014-04-30 04:00:00,63
2014-04-30 08:00:00,2189
2014-04-30 09:00:00,2400
2014-04-30 10:00:00,2442
2014-04-30 11:00:00,2440
2014-04-30 12:00:00,2352
2014-04-30 13:00:00,2385
2014-04-30 14:00:00,2367
2014-04-30 15:00:00,2290
2014-04-30 16:00:00,2055
2014-04-30 17:00:00,1440
2014-04-30 18:00:00,734
2014-04-30 19:00:00,353
2014-04-30 20:00:00,188
2014-04-30 21:00:00,129
2014-04-30 22:00:00,95
2014-04-30 23:00:00,79
2014-05-01 00:00:00,57
2014-05-01 01:00:00,46
2014-05-01 02:00:00,45
2014-05-01 03:00:00,43
2014-05-01 05:00:00,191
2014-05-01 06:00:00,717
2014-05-01 07:00:00,1493
2014-05-01 04:00:00,64
2014-05-01 08:00:00,2183
2014-05-01 09:00:00,2391
2014-05-01 10:00:00,2443
2014-05-01 11:00:00,2414
2014-05-01 12:00:00,2362
2014-05-01 13:00:00,2395
2014-05-01 14:00:00,2358
2014-05-01 15:00:00,2266
2014-05-01 16:00:00,2030
2014-05-01 17:00:00,1388
2014-05-01 18:00:00,632
2014-05-01 19:00:00,251
2014-05-01 20:00:00,143
2014-05-01 21:00:00,98
2014-05-01 22:00:00,76
2014-05-01 23:00:00,57
2014-05-02 00:00:00,43
2014-05-02 01:00:00,40
2014-05-02 02:00:00,37
2014-05-02 03:00:00,36
2014-05-02 05:00:00,123
2014-05-02 04:00:00,47
2014-05-02 06:00:00,437
2014-05-02 07:00:00,958
2014-05-02 08:00:00,1468
2014-05-02 09:00:00,1642
2014-05-02 10:00:00,1658
2014-05-02 11:00:00,1644
2014-05-02 12:00:00,1538
2014-05-02 13:00:00,1495
2014-05-02 14:00:00,1404
2014-05-02 15:00:00,1217
2014-05-02 16:00:00,916
2014-05-02 17:00:00,558
2014-05-02 18:00:00,251
2014-05-02 19:00:00,141
2014-05-02 20:00:00,93
2014-05-02 21:00:00,72
2014-05-02 22:00:00,54
2014-05-02 23:00:00,47
2014-05-03 00:00:00,38
2014-05-03 01:00:00,36
2014-05-03 02:00:00,36
2014-05-03 03:00:00,35
2014-05-03 04:00:00,35
2014-05-03 05:00:00,33
2014-05-03 06:00:00,36
2014-05-03 07:00:00,37
2014-05-03 08:00:00,45
2014-05-03 09:00:00,48
2014-05-03 10:00:00,57
2014-05-03 11:00:00,66
2014-05-03 12:00:00,70
2014-05-03 13:00:00,70
2014-05-03 14:00:00,62
2014-05-03 15:00:00,61
2014-05-03 16:00:00,60
2014-05-03 17:00:00,53
2014-05-03 18:00:00,50
2014-05-03 19:00:00,53
2014-05-03 20:00:00,44
2014-05-03 21:00:00,38
2014-05-03 22:00:00,38
2014-05-04 00:00:00,36
2014-05-03 23:00:00,35
2014-05-04 01:00:00,35
2014-05-04 02:00:00,34
2014-05-04 04:00:00,34
2014-05-04 05:00:00,34
2014-05-04 03:00:00,33
2014-05-04 06:00:00,34
2014-05-04 07:00:00,36
2014-05-04 08:00:00,46
2014-05-04 09:00:00,54
2014-05-04 10:00:00,58
2014-05-04 11:00:00,67
2014-05-04 12:00:00,72
2014-05-04 13:00:00,78
2014-05-04 14:00:00,81
2014-05-04 15:00:00,80
2014-05-04 16:00:00,75
2014-05-04 17:00:00,69
2014-05-04 18:00:00,61
2014-05-04 19:00:00,55
2014-05-04 20:00:00,50
2014-05-04 21:00:00,45
2014-05-04 22:00:00,42
2014-05-04 23:00:00,40
2014-05-05 00:00:00,35
2014-05-05 01:00:00,34
2014-05-05 02:00:00,32
2014-05-05 04:00:00,61
2014-05-05 05:00:00,193
2014-05-05 06:00:00,742
2014-05-05 03:00:00,31
2014-05-05 07:00:00,1596
2014-05-05 08:00:00,2212
2014-05-05 09:00:00,2412
2014-05-05 10:00:00,2447
2014-05-05 11:00:00,2455
2014-05-05 12:00:00,2418
2014-05-05 13:00:00,2440
2014-05-05 14:00:00,2403
2014-05-05 15:00:00,2339
2014-05-05 16:00:00,2107
2014-05-05 17:00:00,1445
2014-05-05 18:00:00,737
2014-05-05 19:00:00,292
2014-05-05 20:00:00,143
2014-05-05 21:00:00,94
2014-05-05 22:00:00,72
2014-05-05 23:00:00,61
2014-05-06 00:00:00,41
2014-05-06 01:00:00,36
2014-05-06 02:00:00,36
2014-05-06 03:00:00,34
2014-05-06 05:00:00,206
2014-05-06 04:00:00,61
2014-05-06 06:00:00,808
2014-05-06 07:00:00,1602
2014-05-06 08:00:00,2248
2014-05-06 09:00:00,2456
2014-05-06 10:00:00,2499
2014-05-06 11:00:00,2514
2014-05-06 12:00:00,2449
2014-05-06 13:00:00,2479
2014-05-06 14:00:00,2463
2014-05-06 15:00:00,2376
2014-05-06 16:00:00,2136
2014-05-06 17:00:00,1452
2014-05-06 18:00:00,749
2014-05-06 19:00:00,307
2014-05-06 20:00:00,168
2014-05-06 21:00:00,116
2014-05-06 22:00:00,96
2014-05-06 23:00:00,71
2014-05-07 00:00:00,48
2014-05-07 01:00:00,42
2014-05-07 02:00:00,39
2014-05-07 03:00:00,34
2014-05-07 04:00:00,63
2014-05-07 05:00:00,206
2014-05-07 06:00:00,737
2014-05-07 07:00:00,1560
2014-05-07 08:00:00,2218
2014-05-07 09:00:00,2411
2014-05-07 10:00:00,2481
2014-05-07 11:00:00,2481
2014-05-07 12:00:00,2437
2014-05-07 13:00:00,2446
2014-05-07 14:00:00,2421
2014-05-07 15:00:00,2346
2014-05-07 16:00:00,2135
2014-05-07 17:00:00,1486
2014-05-07 18:00:00,786
2014-05-07 19:00:00,356
2014-05-07 20:00:00,200
2014-05-07 21:00:00,128
2014-05-07 22:00:00,91
2014-05-07 23:00:00,62
2014-05-08 00:00:00,52
2014-05-08 01:00:00,41
2014-05-08 02:00:00,36
2014-05-08 03:00:00,39
2014-05-08 04:00:00,64
2014-05-08 05:00:00,185
2014-05-08 06:00:00,743
2014-05-08 07:00:00,1493
2014-05-08 08:00:00,2183
2014-05-08 09:00:00,2407
2014-05-08 10:00:00,2471
2014-05-08 11:00:00,2484
2014-05-08 12:00:00,2411
2014-05-08 13:00:00,2418
2014-05-08 14:00:00,2365
2014-05-08 15:00:00,2302
2014-05-08 16:00:00,2056
2014-05-08 17:00:00,1339
2014-05-08 18:00:00,592
2014-05-08 19:00:00,260
2014-05-08 20:00:00,148
2014-05-08 21:00:00,105
2014-05-08 22:00:00,80
2014-05-08 23:00:00,66
2014-05-09 00:00:00,51
2014-05-09 01:00:00,42
2014-05-09 02:00:00,41
2014-05-09 03:00:00,43
2014-05-09 04:00:00,57
2014-05-09 05:00:00,125
2014-05-09 06:00:00,433
2014-05-09 07:00:00,947
2014-05-09 08:00:00,1450
2014-05-09 09:00:00,1623
2014-05-09 10:00:00,1665
2014-05-09 11:00:00,1641
2014-05-09 12:00:00,1514
2014-05-09 13:00:00,1463
2014-05-09 14:00:00,1369
2014-05-09 15:00:00,1168
2014-05-09 16:00:00,819
2014-05-09 17:00:00,419
2014-05-09 18:00:00,188
2014-05-09 19:00:00,110
2014-05-09 20:00:00,94
2014-05-09 21:00:00,83
2014-05-09 22:00:00,78
2014-05-09 23:00:00,74
2014-05-10 00:00:00,71
2014-05-10 01:00:00,70
2014-05-10 04:00:00,69
2014-05-10 05:00:00,69
2014-05-10 06:00:00,70
2014-05-10 07:00:00,75
2014-05-10 08:00:00,78
2014-05-10 09:00:00,90
2014-05-10 10:00:00,103
2014-05-10 02:00:00,68
2014-05-10 03:00:00,68
2014-05-10 11:00:00,114
2014-05-10 12:00:00,106
2014-05-10 13:00:00,114
2014-05-10 14:00:00,121
2014-05-10 15:00:00,114
2014-05-10 16:00:00,77
2014-05-10 17:00:00,66
2014-05-10 18:00:00,60
2014-05-10 19:00:00,56
2014-05-10 20:00:00,54
2014-05-10 21:00:00,54
2014-05-10 22:00:00,52
2014-05-11 06:00:00,52
2014-05-11 07:00:00,53
2014-05-10 23:00:00,47
2014-05-11 00:00:00,47
2014-05-11 01:00:00,47
2014-05-11 02:00:00,47
2014-05-11 03:00:00,47
2014-05-11 04:00:00,47
2014-05-11 05:00:00,47
2014-05-11 08:00:00,58
2014-05-11 09:00:00,76
2014-05-11 10:00:00,107
2014-05-11 11:00:00,112
2014-05-11 12:00:00,112
2014-05-11 13:00:00,69
2014-05-11 14:00:00,81
2014-05-11 15:00:00,67
2014-05-11 16:00:00,65
2014-05-11 17:00:00,59
2014-05-11 18:00:00,55
2014-05-11 19:00:00,45
2014-05-11 20:00:00,49
2014-05-11 21:00:00,45
2014-05-11 22:00:00,42
2014-05-11 23:00:00,40
2014-05-12 00:00:00,37
2014-05-12 01:00:00,35
2014-05-12 03:00:00,37
2014-05-12 02:00:00,34
2014-05-12 04:00:00,55
2014-05-12 05:00:00,198
2014-05-12 06:00:00,719
2014-05-12 07:00:00,1487
2014-05-12 08:00:00,2105
2014-05-12 09:00:00,2293
2014-05-12 10:00:00,2328
2014-05-12 11:00:00,2332
2014-05-12 12:00:00,2327
2014-05-12 13:00:00,2319
2014-05-12 14:00:00,2293
2014-05-12 15:00:00,2225
2014-05-12 16:00:00,2017
2014-05-12 17:00:00,1315
2014-05-12 18:00:00,611
2014-05-12 19:00:00,253
2014-05-12 20:00:00,124
2014-05-12 21:00:00,96
2014-05-12 22:00:00,78
2014-05-12 23:00:00,65
2014-05-13 00:00:00,52
2014-05-13 01:00:00,43
2014-05-13 02:00:00,39
2014-05-13 03:00:00,37
2014-05-13 04:00:00,57
2014-05-13 05:00:00,186
2014-05-13 06:00:00,692
2014-05-13 07:00:00,1427
2014-05-13 08:00:00,2133
2014-05-13 09:00:00,2413
2014-05-13 10:00:00,2447
2014-05-13 11:00:00,2409
2014-05-13 12:00:00,2353
2014-05-13 13:00:00,2379
2014-05-13 14:00:00,2392
2014-05-13 15:00:00,2318
2014-05-13 16:00:00,2089
2014-05-13 17:00:00,1479
2014-05-13 18:00:00,782
2014-05-13 19:00:00,303
2014-05-13 20:00:00,156
2014-05-13 21:00:00,107
2014-05-13 22:00:00,75
2014-05-13 23:00:00,57
2014-05-14 00:00:00,42
2014-05-14 01:00:00,36
2014-05-14 02:00:00,35
2014-05-14 03:00:00,35
2014-05-14 04:00:00,59
2014-05-14 05:00:00,201
2014-05-14 06:00:00,732
2014-05-14 07:00:00,1465
2014-05-14 08:00:00,2136
2014-05-14 09:00:00,2337
2014-05-14 10:00:00,2402
2014-05-14 11:00:00,2412
2014-05-14 12:00:00,2361
2014-05-14 13:00:00,2406
2014-05-14 14:00:00,2372
2014-05-14 15:00:00,2283
2014-05-14 16:00:00,2049
2014-05-14 17:00:00,1383
2014-05-14 18:00:00,684
2014-05-14 19:00:00,302
2014-05-14 20:00:00,152
2014-05-14 21:00:00,110
2014-05-14 22:00:00,80
2014-05-14 23:00:00,65
2014-05-15 00:00:00,52
2014-05-15 01:00:00,45
2014-05-15 02:00:00,44
2014-05-15 03:00:00,39
2014-05-15 05:00:00,207
2014-05-15 06:00:00,759
2014-05-15 07:00:00,1514
2014-05-15 08:00:00,2119
2014-05-15 09:00:00,2354
2014-05-15 04:00:00,56
2014-05-15 10:00:00,2429
2014-05-15 11:00:00,2441
2014-05-15 12:00:00,2361
2014-05-15 13:00:00,2345
2014-05-15 14:00:00,2290
2014-05-15 15:00:00,2221
2014-05-15 16:00:00,1976
2014-05-15 17:00:00,1312
2014-05-15 18:00:00,602
2014-05-15 19:00:00,286
2014-05-15 20:00:00,158
2014-05-15 21:00:00,113
2014-05-15 22:00:00,85
2014-05-15 23:00:00,62
2014-05-16 00:00:00,48
2014-05-16 01:00:00,45
2014-05-16 02:00:00,45
2014-05-16 03:00:00,43
2014-05-16 04:00:00,57
2014-05-16 05:00:00,148
2014-05-16 06:00:00,450
2014-05-16 07:00:00,998
2014-05-16 08:00:00,1487
2014-05-16 09:00:00,1683
2014-05-16 10:00:00,1698
2014-05-16 11:00:00,1699
2014-05-16 12:00:00,1563
2014-05-16 13:00:00,1466
2014-05-16 14:00:00,1357
2014-05-16 15:00:00,1198
2014-05-16 16:00:00,898
2014-05-16 17:00:00,542
2014-05-16 18:00:00,237
2014-05-16 19:00:00,128
2014-05-16 20:00:00,92
2014-05-16 21:00:00,79
2014-05-16 22:00:00,72
2014-05-16 23:00:00,57
2014-05-17 00:00:00,44
2014-05-17 01:00:00,40
2014-05-17 02:00:00,39
2014-05-17 04:00:00,41
2014-05-17 03:00:00,38
2014-05-17 05:00:00,40
2014-05-17 06:00:00,40
2014-05-17 07:00:00,47
2014-05-17 08:00:00,50
2014-05-17 09:00:00,59
2014-05-17 10:00:00,63
2014-05-17 11:00:00,65
2014-05-17 12:00:00,62
2014-05-17 13:00:00,65
2014-05-17 14:00:00,69
2014-05-17 15:00:00,59
2014-05-17 16:00:00,51
2014-05-17 17:00:00,52
2014-05-17 18:00:00,49
2014-05-17 19:00:00,48
2014-05-17 20:00:00,43
2014-05-17 21:00:00,41
2014-05-17 22:00:00,43
2014-05-17 23:00:00,41
2014-05-18 00:00:00,39
2014-05-18 01:00:00,37
2014-05-18 02:00:00,37
2014-05-18 05:00:00,39
2014-05-18 07:00:00,43
2014-05-18 06:00:00,41
2014-05-18 08:00:00,57
2014-05-18 09:00:00,94
2014-05-18 10:00:00,126
2014-05-18 11:00:00,136
2014-05-18 12:00:00,138
2014-05-18 04:00:00,37
2014-05-18 13:00:00,96
2014-05-18 03:00:00,36
2014-05-18 14:00:00,81
2014-05-18 15:00:00,76
2014-05-18 16:00:00,71
2014-05-18 17:00:00,62
2014-05-18 18:00:00,56
2014-05-18 19:00:00,56
2014-05-18 20:00:00,53
2014-05-18 21:00:00,52
2014-05-18 22:00:00,47
2014-05-18 23:00:00,43
2014-05-19 00:00:00,38
2014-05-19 01:00:00,36
2014-05-19 02:00:00,33
2014-05-19 03:00:00,32
2014-05-19 04:00:00,59
2014-05-19 05:00:00,234
2014-05-19 06:00:00,847
2014-05-19 07:00:00,1695
2014-05-19 08:00:00,2300
2014-05-19 09:00:00,2485
2014-05-19 10:00:00,2517
2014-05-19 11:00:00,2541
2014-05-19 12:00:00,2534
2014-05-19 13:00:00,2553
2014-05-19 14:00:00,2509
2014-05-19 15:00:00,2403
2014-05-19 16:00:00,2134
2014-05-19 17:00:00,1469
2014-05-19 18:00:00,739
2014-05-19 19:00:00,287
2014-05-19 20:00:00,138
2014-05-19 21:00:00,102
2014-05-19 22:00:00,82
2014-05-19 23:00:00,68
2014-05-20 00:00:00,54
2014-05-20 01:00:00,44
2014-05-20 02:00:00,37
2014-05-20 03:00:00,38
2014-05-20 05:00:00,239
2014-05-20 04:00:00,67
2014-05-20 06:00:00,825
2014-05-20 07:00:00,1622
2014-05-20 08:00:00,2256
2014-05-20 09:00:00,2413
2014-05-20 10:00:00,2456
2014-05-20 11:00:00,2449
2014-05-20 12:00:00,2390
2014-05-20 13:00:00,2443
2014-05-20 14:00:00,2433
2014-05-20 15:00:00,2366
2014-05-20 16:00:00,2113
2014-05-20 17:00:00,1417
2014-05-20 18:00:00,655
2014-05-20 19:00:00,275
2014-05-20 20:00:00,143
2014-05-20 21:00:00,107
2014-05-20 22:00:00,84
2014-05-20 23:00:00,64
2014-05-21 00:00:00,49
2014-05-21 01:00:00,42
2014-05-21 02:00:00,39
2014-05-21 03:00:00,37
2014-05-21 05:00:00,220
2014-05-21 06:00:00,809
2014-05-21 07:00:00,1581
2014-05-21 08:00:00,2188
2014-05-21 09:00:00,2368
2014-05-21 04:00:00,59
2014-05-21 10:00:00,2378
2014-05-21 11:00:00,2380
2014-05-21 12:00:00,2366
2014-05-21 13:00:00,2397
2014-05-21 14:00:00,2358
2014-05-21 15:00:00,2256
2014-05-21 16:00:00,2007
2014-05-21 17:00:00,1380
2014-05-21 18:00:00,658
2014-05-21 19:00:00,267
2014-05-21 20:00:00,158
2014-05-21 21:00:00,112
2014-05-21 22:00:00,88
2014-05-21 23:00:00,68
2014-05-22 00:00:00,55
2014-05-22 01:00:00,48
2014-05-22 02:00:00,39
2014-05-22 03:00:00,45
2014-05-22 04:00:00,62
2014-05-22 05:00:00,194
2014-05-22 06:00:00,766
2014-05-22 07:00:00,1503
2014-05-22 08:00:00,2086
2014-05-22 09:00:00,2288
2014-05-22 10:00:00,2360
2014-05-22 11:00:00,2351
2014-05-22 12:00:00,2306
2014-05-22 13:00:00,2307
2014-05-22 14:00:00,2265
2014-05-22 15:00:00,2148
2014-05-22 16:00:00,1890
2014-05-22 17:00:00,1240
2014-05-22 18:00:00,625
2014-05-22 19:00:00,277
2014-05-22 20:00:00,159
2014-05-22 21:00:00,109
2014-05-22 22:00:00,82
2014-05-22 23:00:00,65
2014-05-23 00:00:00,52
2014-05-23 01:00:00,47
2014-05-23 02:00:00,43
2014-05-23 03:00:00,40
2014-05-23 04:00:00,49
2014-05-23 05:00:00,125
2014-05-23 06:00:00,438
2014-05-23 07:00:00,975
2014-05-23 08:00:00,1431
2014-05-23 09:00:00,1568
2014-05-23 10:00:00,1594
2014-05-23 11:00:00,1540
2014-05-23 12:00:00,1417
2014-05-23 13:00:00,1319
2014-05-23 14:00:00,1157
2014-05-23 15:00:00,911
2014-05-23 16:00:00,623
2014-05-23 17:00:00,383
2014-05-23 18:00:00,209
2014-05-23 19:00:00,148
2014-05-23 20:00:00,108
2014-05-23 21:00:00,75
2014-05-23 22:00:00,53
2014-05-23 23:00:00,40
2014-05-24 00:00:00,37
2014-05-24 01:00:00,36
2014-05-24 02:00:00,32
2014-05-24 03:00:00,33
2014-05-24 04:00:00,32
2014-05-24 05:00:00,33
2014-05-24 06:00:00,35
2014-05-24 07:00:00,38
2014-05-24 08:00:00,43
2014-05-24 09:00:00,50
2014-05-24 10:00:00,53
2014-05-24 11:00:00,61
2014-05-24 12:00:00,60
2014-05-24 13:00:00,58
2014-05-24 14:00:00,56
2014-05-24 15:00:00,58
2014-05-24 16:00:00,51
2014-05-24 17:00:00,50
2014-05-24 18:00:00,47
2014-05-24 19:00:00,39
2014-05-24 20:00:00,37
2014-05-24 21:00:00,36
2014-05-24 22:00:00,35
2014-05-24 23:00:00,35
2014-05-25 00:00:00,32
2014-05-25 05:00:00,35
2014-05-25 07:00:00,33
2014-05-25 08:00:00,47
2014-05-25 09:00:00,54
2014-05-25 10:00:00,80
2014-05-25 11:00:00,88
2014-05-25 01:00:00,31
2014-05-25 02:00:00,31
2014-05-25 03:00:00,31
2014-05-25 04:00:00,31
2014-05-25 06:00:00,31
2014-05-25 12:00:00,87
2014-05-25 13:00:00,70
2014-05-25 14:00:00,51
2014-05-25 15:00:00,50
2014-05-25 16:00:00,49
2014-05-25 17:00:00,43
2014-05-25 18:00:00,42
2014-05-25 19:00:00,45
2014-05-25 20:00:00,41
2014-05-25 21:00:00,37
2014-05-25 22:00:00,36
2014-05-25 23:00:00,35
2014-05-26 00:00:00,34
2014-05-26 01:00:00,32
2014-05-26 02:00:00,30
2014-05-26 07:00:00,40
2014-05-26 08:00:00,48
2014-05-26 06:00:00,31
2014-05-26 09:00:00,57
2014-05-26 10:00:00,63
2014-05-26 11:00:00,77
2014-05-26 12:00:00,81
2014-05-26 13:00:00,75
2014-05-26 14:00:00,68
2014-05-26 15:00:00,67
2014-05-26 16:00:00,64
2014-05-26 17:00:00,62
2014-05-26 03:00:00,29
2014-05-26 04:00:00,29
2014-05-26 05:00:00,29
2014-05-26 18:00:00,52
2014-05-26 19:00:00,50
2014-05-26 20:00:00,48
2014-05-26 21:00:00,45
2014-05-26 22:00:00,43
2014-05-26 23:00:00,44
2014-05-27 00:00:00,36
2014-05-27 01:00:00,34
2014-05-27 02:00:00,34
2014-05-27 03:00:00,34
2014-05-27 05:00:00,235
2014-05-27 04:00:00,54
2014-05-27 06:00:00,748
2014-05-27 07:00:00,1479
2014-05-27 08:00:00,2108
2014-05-27 09:00:00,2350
2014-05-27 10:00:00,2404
2014-05-27 11:00:00,2423
2014-05-27 12:00:00,2389
2014-05-27 13:00:00,2400
2014-05-27 14:00:00,2365
2014-05-27 15:00:00,2294
2014-05-27 16:00:00,2029
2014-05-27 17:00:00,1333
2014-05-27 18:00:00,645
2014-05-27 19:00:00,252
2014-05-27 20:00:00,134
2014-05-27 21:00:00,102
2014-05-27 22:00:00,81
2014-05-27 23:00:00,63
2014-05-28 00:00:00,46
2014-05-28 01:00:00,39
2014-05-28 02:00:00,38
2014-05-28 03:00:00,34
2014-05-28 05:00:00,213
2014-05-28 06:00:00,780
2014-05-28 04:00:00,56
2014-05-28 07:00:00,1530
2014-05-28 08:00:00,2219
2014-05-28 09:00:00,2451
2014-05-28 10:00:00,2518
2014-05-28 11:00:00,2527
2014-05-28 12:00:00,2463
2014-05-28 13:00:00,2467
2014-05-28 14:00:00,2432
2014-05-28 15:00:00,2336
2014-05-28 16:00:00,2118
2014-05-28 17:00:00,1460
2014-05-28 18:00:00,699
2014-05-28 19:00:00,296
2014-05-28 20:00:00,177
2014-05-28 21:00:00,132
2014-05-28 22:00:00,106
2014-05-28 23:00:00,79
2014-05-29 00:00:00,61
2014-05-29 01:00:00,57
2014-05-29 02:00:00,59
2014-05-29 03:00:00,49
2014-05-29 04:00:00,76
